"stockname";"price";"price_date";"industry"
"Amerco";"441.6";"2020-05-04";"Rental/Leasing Companies"
"Amerco";"595.83";"2021-02-20";"Rental/Leasing Companies"
"eHi Car Services Limited";"427.9";"2020-09-23";"Rental/Leasing Companies"
"Fiesta Restaurant Group, Inc.";"492.14";"2020-11-13";"Restaurants"
"Jamba, Inc.";"204.83";"2021-01-28";"Restaurants"
"Chuy's Holdings, Inc.";"343.59";"2020-05-26";"Restaurants"
"Bravo Brio Restaurant Group, Inc.";"304.87";"2020-12-20";"Restaurants"
"Bravo Brio Restaurant Group, Inc.";"173.48";"2021-04-30";"Restaurants"
"Ark Restaurants Corp.";"363.96";"2021-03-02";"Restaurants"
"Jack In The Box Inc.";"583.7";"2020-11-09";"Restaurants"
"Arcos Dorados Holdings Inc.";"400.96";"2020-10-15";"Restaurants"
"Yum China Holdings, Inc.";"386.42";"2021-02-25";"Restaurants"
"Home Depot, Inc. (The)";"120.18";"2020-10-12";"RETAIL: Building Materials"
"Tech Data Corporation";"398.06";"2020-07-03";"Retail: Computer Software & Peripheral Equipment"
"Brookline Bancorp, Inc.";"235.13";"2021-02-23";"Savings Institutions"
"HSBC Holdings plc";"309.99";"2020-09-23";"Savings Institutions"
"HSBC Holdings plc";"477.04";"2020-07-11";"Savings Institutions"
"Hamilton Bancorp, Inc.";"565.25";"2020-07-24";"Savings Institutions"
"Sunshine Bancorp, Inc.";"67.85";"2020-05-26";"Savings Institutions"
"Atlantic Coast Financial Corporation";"382.29";"2020-07-12";"Savings Institutions"
"Carver Bancorp, Inc.";"510.89";"2020-11-23";"Savings Institutions"
"Magyar Bancorp, Inc.";"582.66";"2020-07-20";"Savings Institutions"
"ChipMOS TECHNOLOGIES INC.";"140.69";"2021-04-09";"Semiconductors"
"Cavium, Inc.";"93.63";"2020-05-06";"Semiconductors"
"Tower Semiconductor Ltd.";"209.19";"2020-09-09";"Semiconductors"
"Rambus, Inc.";"414.63";"2020-09-10";"Semiconductors"
"NVIDIA Corporation";"191.38";"2021-01-23";"Semiconductors"
"NVIDIA Corporation";"315.52";"2021-03-07";"Semiconductors"
"Ambarella, Inc.";"437.71";"2020-05-18";"Semiconductors"
"AXT Inc";"456.33";"2021-03-17";"Semiconductors"
"Sequans Communications S.A.";"513.95";"2020-12-08";"Semiconductors"
"Skyworks Solutions, Inc.";"279.31";"2020-08-14";"Semiconductors"
"Amkor Technology, Inc.";"82.38";"2020-06-15";"Semiconductors"
"Hanwha Q CELLS Co., Ltd. ";"114.77";"2020-06-16";"Semiconductors"
"STMicroelectronics N.V.";"457.28";"2020-07-28";"Semiconductors"
"JinkoSolar Holding Company Limited";"89.29";"2020-12-24";"Semiconductors"
"Monolithic Power Systems, Inc.";"201.78";"2021-01-23";"Semiconductors"
"Applied Optoelectronics, Inc.";"310.1";"2020-06-29";"Semiconductors"
"Sigma Designs, Inc.";"223.36";"2020-05-11";"Semiconductors"
"Caleres, Inc.";"365.95";"2020-05-29";"Shoe Manufacturing"
"Innophos Holdings, Inc.";"99.01";"2021-01-07";"Specialty Chemicals"
"ChromaDex Corporation";"377.73";"2020-11-26";"Specialty Chemicals"
"ChromaDex Corporation";"233.31";"2020-08-15";"Specialty Chemicals"
"CTI Industries Corporation";"226.66";"2020-05-17";"Specialty Chemicals"
"J & J Snack Foods Corp.";"496.15";"2021-04-12";"Specialty Foods"
"Snyder's-Lance, Inc.";"122.11";"2021-02-08";"Specialty Foods"
"Bridgford Foods Corporation";"57.89";"2021-04-12";"Specialty Foods"
"Stewart Information Services Corporation";"224.48";"2020-07-02";"Specialty Insurers"
"Health Insurance Innovations, Inc.";"55.08";"2020-05-21";"Specialty Insurers"
"Synalloy Corporation";"417.33";"2021-02-24";"Steel/Iron Ore"
"AK Steel Holding Corporation";"278.27";"2021-01-28";"Steel/Iron Ore"
"Timken Steel Corporation";"589.76";"2020-07-16";"Steel/Iron Ore"
"Otelco Inc.";"546.79";"2020-06-17";"Telecommunications Equipment"
"America Movil, S.A.B. de C.V.";"558.51";"2021-02-09";"Telecommunications Equipment"
"Iridium Communications Inc";"76.98";"2021-03-21";"Telecommunications Equipment"
"Telefonica SA";"60.83";"2020-06-26";"Telecommunications Equipment"
"Spok Holdings, Inc.";"331.19";"2020-08-10";"Telecommunications Equipment"
"DigitalGlobe, Inc";"117.53";"2020-06-08";"Telecommunications Equipment"
"Qwest Corporation";"568.62";"2020-10-25";"Telecommunications Equipment"
"Qwest Corporation";"123.27";"2021-01-11";"Telecommunications Equipment"
"Partner Communications Company Ltd.";"135.93";"2020-11-16";"Telecommunications Equipment"
"TIM Participacoes S.A.";"498.6";"2021-03-10";"Telecommunications Equipment"
"j2 Global, Inc.";"459.36";"2021-03-05";"Telecommunications Equipment"
"Level 3 Communications, Inc.";"153.52";"2020-08-11";"Telecommunications Equipment"
"Cellcom Israel, Ltd.";"379.3";"2020-06-21";"Telecommunications Equipment"
"pdvWireless, Inc.";"401.95";"2021-01-12";"Telecommunications Equipment"
"Cincinnati Bell Inc";"109.07";"2020-09-20";"Telecommunications Equipment"
"Discovery Communications, Inc.";"550.29";"2021-03-18";"Television Services"
"Videocon d2h Limited";"312.53";"2020-08-21";"Television Services"
"Comcast Corporation";"154.35";"2021-01-15";"Television Services"
"Comcast Corporation";"450.79";"2020-09-22";"Television Services"
"Scripps Networks Interactive, Inc";"270.58";"2020-11-05";"Television Services"
"Hemisphere Media Group, Inc.";"551.73";"2020-12-05";"Television Services"
"Crown Crafts, Inc.";"392.3";"2020-08-11";"Textiles"
"Albany International Corporation";"329.22";"2020-05-29";"Textiles"
"Era Group, Inc.";"443.14";"2020-11-25";"Transportation Services"
"Tuniu Corporation";"66.76";"2020-12-02";"Transportation Services"
"Celadon Group, Inc.";"501.44";"2021-04-25";"Trucking Freight/Courier Services"
"Celadon Group, Inc.";"448.97";"2021-02-08";"Trucking Freight/Courier Services"
"Old Dominion Freight Line, Inc.";"539.26";"2020-05-07";"Trucking Freight/Courier Services"
"Heartland Express, Inc.";"596.46";"2020-12-15";"Trucking Freight/Courier Services"
"Marten Transport, Ltd.";"494.48";"2021-03-14";"Trucking Freight/Courier Services"
"Pimco Municipal Income Fund II";"329.27";"2021-02-12";"Unknown"
"Hercules Capital, Inc.";"83.88";"2021-04-05";"Unknown"
"PowerShares High Yield Equity Dividend Achievers Portfolio";"494.06";"2020-08-03";"Unknown"
"PowerShares High Yield Equity Dividend Achievers Portfolio";"333.6";"2020-10-10";"Unknown"
"iShares MSCI Emerging Markets Asia Index Fund";"580.88";"2020-08-05";"Unknown"
"Citigroup Inc.";"334.03";"2021-02-03";"Unknown"
"Citigroup Inc.";"168.02";"2020-11-02";"Unknown"
"Citigroup Inc.";"202.62";"2020-06-05";"Unknown"
"Solar Senior Capital Ltd.";"307.65";"2020-12-18";"Unknown"
"Solar Senior Capital Ltd.";"468.65";"2020-12-22";"Unknown"
"USLIFE Income Fund, Inc.";"240.95";"2020-05-25";"Unknown"
"BlackRock Resources";"453.14";"2020-06-01";"Unknown"
"J P Morgan Chase & Co";"401.39";"2021-02-05";"Unknown"
"BLDRS Asia 50 ADR Index Fund";"293.89";"2020-10-03";"Unknown"
"Blackrock MuniHoldings Fund II, Inc.";"164.19";"2020-09-08";"Unknown"
"PowerShares KBW Premium Yield Equity REIT Portfolio";"220.02";"2021-02-21";"Unknown"
"Blackrock MuniHoldings Quality Fund, Inc.";"443.75";"2020-07-14";"Unknown"
"Fifth Street Finance Corp.";"590.9";"2020-08-15";"Unknown"
"SG Blocks, Inc.";"171.4";"2021-03-26";"Unknown"
"TCG BDC, Inc.";"110.04";"2020-09-01";"Unknown"
"Nuveen High Income December 2019 Target Term Fund";"352.02";"2020-07-05";"Unknown"
"AquaBounty Technologies, Inc.";"167.76";"2021-01-03";"Unknown"
"Gabelli Convertible and Income Securities Fund, Inc. (The)";"119.13";"2020-09-06";"Unknown"
"Eaton Vance Tax-Managed Buy-Write Income Fund";"290.83";"2020-10-24";"Unknown"
"TCP Capital Corp.";"286.5";"2020-11-23";"Unknown"
"Community First Bancshares, Inc.";"62.31";"2020-12-30";"Unknown"
"Templeton Dragon Fund, Inc.";"254.72";"2020-11-06";"Unknown"
"iShares Nasdaq Biotechnology Index Fund";"93.83";"2020-10-01";"Unknown"
"iShares Nasdaq Biotechnology Index Fund";"374.1";"2021-02-08";"Unknown"
"The Organics ETF";"528.36";"2021-01-03";"Unknown"
"First Trust Mid Cap Value AlphaDEX Fund";"301.37";"2020-10-18";"Unknown"
"Scudder Strategic Municiple Income Trust";"105.91";"2020-12-09";"Unknown"
"Federal Agricultural Mortgage Corporation";"314.13";"2020-08-05";"Unknown"
"Dreyfus Strategic Municipals, Inc.";"493.73";"2021-03-30";"Unknown"
"Rand Capital Corporation";"248.88";"2020-11-09";"Unknown"
"PowerShares FTSE International Low Beta Equal Weight Portfolio";"297.34";"2020-12-01";"Unknown"
"PowerShares FTSE International Low Beta Equal Weight Portfolio";"293.33";"2020-09-26";"Unknown"
"PowerShares DWA Momentum & Low Volatility Rotation Portfolio";"166.65";"2021-03-15";"Unknown"
"KeyCorp";"478.95";"2020-07-31";"Unknown"
"Seaspan Corporation";"520.51";"2020-12-07";"Unknown"
"Seaspan Corporation";"489.47";"2020-11-21";"Unknown"
"ARMOUR Residential REIT, Inc.";"220.96";"2021-02-26";"Unknown"
"iShares Commodities Select Strategy ETF";"161.6";"2020-11-27";"Unknown"
"European Equity Fund, Inc. (The)";"55.34";"2020-06-07";"Unknown"
"Apollo Investment Corporation";"133.28";"2020-10-07";"Unknown"
"MFS Municipal Income Trust";"58.75";"2020-07-09";"Unknown"
"iShares MSCI ACWI Index Fund";"211.29";"2021-04-12";"Unknown"
"Principal Real Estate Income Fund";"477.79";"2021-03-22";"Unknown"
"WisdomTree Emerging Markets Quality Dividend Growth Fund";"573.78";"2021-03-15";"Unknown"
"WisdomTree Emerging Markets Quality Dividend Growth Fund";"538.47";"2020-08-03";"Unknown"
"M I Acquisitions, Inc.";"553.02";"2020-05-05";"Unknown"
"PIMCO Strategic Income Fund, Inc.";"494.03";"2021-04-19";"Unknown"
"Legg Mason BW Global Income Opportunities Fund Inc.";"118.0";"2020-05-16";"Unknown"
"PIMCO Commercial Mortgage Securities Trust, Inc.";"124.09";"2021-04-12";"Unknown"
"PowerShares DWA NASDAQ Momentum Portfolio";"170.43";"2021-01-10";"Unknown"
"PIMCO Municipal Income Fund";"469.59";"2020-07-03";"Unknown"
"John Hancock Investors Trust";"231.54";"2021-01-09";"Unknown"
"John Hancock Investors Trust";"51.65";"2021-03-26";"Unknown"
"Commerce Union Bancshares, Inc.";"79.16";"2021-04-23";"Unknown"
"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund";"440.83";"2020-06-23";"Unknown"
"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund";"525.6";"2021-03-01";"Unknown"
"iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund";"372.54";"2020-08-02";"Unknown"
"Tekla World Healthcare Fund";"579.21";"2021-05-01";"Unknown"
"Washington Real Estate Investment Trust";"554.39";"2021-03-29";"Unknown"
"Gramercy Property Trust Inc.";"377.04";"2020-07-26";"Unknown"
"FIRST REPUBLIC BANK";"580.11";"2020-05-04";"Unknown"
"FIRST REPUBLIC BANK";"209.26";"2020-08-17";"Unknown"
"MS Income Securities, Inc.";"306.65";"2020-10-04";"Unknown"
"First Trust Switzerland AlphaDEX Fund";"338.99";"2020-12-25";"Unknown"
"Chesapeake Lodging Trust";"447.03";"2020-10-03";"Unknown"
"Capitala Finance Corp.";"409.7";"2021-04-15";"Unknown"
"Capitala Finance Corp.";"98.68";"2020-10-03";"Unknown"
"SunTrust Banks, Inc.";"354.7";"2020-05-09";"Unknown"
"First Trust Strategic High Income Fund II";"578.0";"2021-02-21";"Unknown"
"Hingham Institution for Savings";"74.44";"2020-07-11";"Unknown"
"Hingham Institution for Savings";"173.46";"2020-11-08";"Unknown"
"Brasilagro Cia Brasileira De Propriedades Agricolas";"96.87";"2020-12-01";"Unknown"
"PowerShares DWA Consumer Staples Momentum Portfolio";"531.35";"2021-01-09";"Unknown"
"Nuveen California Municipal Value Fund 2";"421.3";"2021-03-26";"Unknown"
"PowerShares DWA Basic Materials Momentum Portfolio";"506.78";"2021-04-19";"Unknown"
"Tortoise Power and Energy Infrastructure Fund, Inc";"467.97";"2021-02-03";"Unknown"
"Tortoise Power and Energy Infrastructure Fund, Inc";"586.49";"2020-05-28";"Unknown"
"Blackrock New York Municipal Bond Trust";"102.67";"2021-04-27";"Unknown"
"Protective Life Corporation";"204.84";"2020-10-20";"Unknown"
"Monroe Capital Corporation";"380.39";"2020-12-31";"Unknown"
"Purefunds Solactive FinTech ETF";"146.08";"2020-12-06";"Unknown"
"First Trust NASDAQ-100 Ex-Technology Sector Index Fund";"407.86";"2020-12-22";"Unknown"
"NextEra Energy, Inc.";"405.57";"2020-07-29";"Unknown"
"VictoryShares Developed Enhanced Volatility Wtd ETF";"354.36";"2021-02-12";"Unknown"
"Royal Bank Of Canada";"123.84";"2021-01-12";"Unknown"
"Royal Bank Of Canada";"267.21";"2021-03-29";"Unknown"
"Royce Global Value Trust, Inc.";"94.92";"2021-03-28";"Unknown"
"Blackrock MuniHoldings Fund, Inc.";"198.22";"2021-01-10";"Unknown"
"Hess Corporation";"439.44";"2020-08-21";"Unknown"
"ClearBridge Energy MLP Opportunity Fund Inc.";"277.7";"2020-05-10";"Unknown"
"ClearBridge Energy MLP Opportunity Fund Inc.";"297.62";"2021-03-27";"Unknown"
"Dynegy Inc.";"427.34";"2020-08-14";"Unknown"
"Dynegy Inc.";"124.69";"2021-03-02";"Unknown"
"Dynegy Inc.";"51.42";"2020-10-20";"Unknown"
"Vanguard Intermediate -Term Government Bond ETF";"348.87";"2021-01-24";"Unknown"
"Vanguard Intermediate -Term Government Bond ETF";"434.83";"2020-06-30";"Unknown"
"First Trust NASDAQ Clean Edge Green Energy Index Fund";"525.0";"2021-04-24";"Unknown"
"Western Asset Managed Municipals Fund, Inc.";"573.67";"2020-09-23";"Unknown"
"Western Asset Managed Municipals Fund, Inc.";"323.8";"2020-09-26";"Unknown"
"PowerShares BuyBack Achievers Portfolio";"432.65";"2020-10-31";"Unknown"
"AmTrust Financial Services, Inc.";"56.54";"2020-12-26";"Unknown"
"AmTrust Financial Services, Inc.";"596.95";"2021-04-19";"Unknown"
"First Trust Small Cap Growth AlphaDEX Fund";"563.27";"2021-01-18";"Unknown"
"WisdomTree Western Asset Unconstrained Bond Fund";"103.66";"2020-06-06";"Unknown"
"Fidelity Nasdaq Composite Index Tracking Stock";"442.68";"2020-09-05";"Unknown"
"GasLog LP.";"73.24";"2020-05-16";"Unknown"
"GasLog LP.";"144.43";"2021-01-29";"Unknown"
"Athenex, Inc.";"564.56";"2021-03-07";"Unknown"
"Davis Select Worldwide ETF";"221.76";"2020-09-18";"Unknown"
"Cohen & Steers Total Return Realty Fund, Inc.";"400.29";"2021-02-20";"Unknown"
"Blackrock MuniYield Fund, Inc.";"51.62";"2020-09-11";"Unknown"
"DoubleLine Opportunistic Credit Fund";"594.81";"2020-10-14";"Unknown"
"Summit Hotel Properties, Inc.";"429.73";"2021-01-10";"Unknown"
"First Trust Emerging Markets AlphaDEX Fund";"209.45";"2021-04-26";"Unknown"
"Alpine Global Premier Properties Fund";"491.02";"2021-02-12";"Unknown"
"Alpine Global Premier Properties Fund";"580.81";"2020-10-11";"Unknown"
"Gabelli Utility Trust (The)";"101.08";"2021-03-03";"Unknown"
"PIMCO Income Strategy Fund II";"465.61";"2020-07-29";"Unknown"
"Kayne Anderson Midstream Energy Fund, Inc";"446.35";"2020-09-14";"Unknown"
"Vanguard Russell 2000 Growth ETF";"558.01";"2020-09-03";"Unknown"
"Dreyfus High Yield Strategies Fund";"245.17";"2020-11-08";"Unknown"
"Royce Value Trust, Inc.";"498.17";"2021-03-02";"Unknown"
"iShares Fallen Angels USD Bond ETF";"232.91";"2020-08-11";"Unknown"
"Bank Of New York Mellon Corporation (The)";"410.81";"2020-07-18";"Unknown"
"Nuveen Core Equity Alpha Fund";"208.49";"2021-02-21";"Unknown"
"ProShares UltraPro Short NASDAQ Biotechnology";"483.62";"2020-09-06";"Unknown"
"Tsakos Energy Navigation Ltd";"78.63";"2020-08-15";"Unknown"
"Tsakos Energy Navigation Ltd";"323.26";"2020-09-09";"Unknown"
"Voya International High Dividend Equity Income Fund";"475.68";"2021-02-18";"Unknown"
"Summit State Bank";"415.42";"2021-04-22";"Unknown"
"LaSalle Hotel Properties";"355.41";"2021-01-16";"Unknown"
"Saratoga Investment Corp";"191.79";"2020-09-20";"Unknown"
"Blackrock MuniYield Investment QualityFund";"486.77";"2020-08-08";"Unknown"
"Bank of America Corporation";"173.65";"2020-09-27";"Unknown"
"Bank of America Corporation";"353.2";"2020-10-05";"Unknown"
"Bank of America Corporation";"119.35";"2020-09-10";"Unknown"
"Southern California Edison Company";"370.07";"2021-03-29";"Unknown"
"BlackRock Income Trust Inc. (The)";"378.44";"2020-05-29";"Unknown"
"PIMCO California Municipal Income Fund III";"500.67";"2020-08-16";"Unknown"
"PowerShares Russell 1000 Low Beta Equal Weight Portfolio";"283.12";"2021-04-09";"Unknown"
"PowerShares Russell 1000 Low Beta Equal Weight Portfolio";"339.84";"2020-10-29";"Unknown"
"Goldman Sachs MLP Income Opportunities Fund";"461.83";"2020-05-22";"Unknown"
"Nuveen Tax-Advantaged Total Return Strategy Fund";"169.67";"2020-05-18";"Unknown"
"Capital One Financial Corporation";"298.7";"2020-09-25";"Unknown"
"KKR Income Opportunities Fund";"174.59";"2020-11-01";"Unknown"
"Global X Millennials Thematic ETF";"141.82";"2021-01-28";"Unknown"
"Putnam Municipal Opportunities Trust";"71.45";"2020-08-23";"Unknown"
"iShares S&P Global Clean Energy Index Fund";"65.55";"2020-10-10";"Unknown"
"GasLog Partners LP";"398.61";"2020-05-23";"Unknown"
"Horizons NASDAQ-100 Covered Call ETF";"578.75";"2020-12-02";"Unknown"
"Janus Henderson Small Cap Growth Alpha ETF";"240.23";"2020-07-25";"Unknown"
"Oxford Lane Capital Corp.";"310.71";"2020-05-06";"Unknown"
"KKR & Co. L.P.";"162.1";"2020-06-13";"Unknown"
"KKR & Co. L.P.";"149.34";"2021-01-06";"Unknown"
"TCF Financial Corporation";"331.39";"2020-10-18";"Unknown"
"MetLife, Inc.";"442.9";"2020-05-04";"Unknown"
"Colony NorthStar, Inc.";"114.27";"2021-04-02";"Unknown"
"WisdomTree United Kingdom Hedged Equity Fund";"431.48";"2020-07-21";"Unknown"
"Nuveen Floating Rate Income Opportuntiy Fund";"165.89";"2020-05-14";"Unknown"
"BLDRS Emerging Markets 50 ADR Index Fund";"80.58";"2020-10-06";"Unknown"
"PowerShares KBW Property & Casualty Insurance Portfolio";"158.4";"2020-06-25";"Unknown"
"Nuveen Insured New York Select Tax-Free Income Portfolio";"596.8";"2020-07-27";"Unknown"
"Nuveen Insured New York Select Tax-Free Income Portfolio";"470.34";"2021-01-19";"Unknown"
"Great Elm Capital Corp.";"408.21";"2020-11-23";"Unknown"
"Associated Banc-Corp";"425.72";"2020-11-05";"Unknown"
"First Trust Senior Loan Fund ETF";"489.63";"2021-02-15";"Unknown"
"Teekay LNG Partners L.P.";"497.18";"2020-07-21";"Unknown"
"PowerShares KBW Bank Portfolio";"350.13";"2020-12-28";"Unknown"
"MVC Capital, Inc.";"52.53";"2020-07-23";"Unknown"
"Just Energy Group, Inc.";"422.22";"2020-08-31";"Unknown"
"First Trust Alternative Absolute Return Strategy ETF";"182.7";"2020-10-06";"Unknown"
"VanEck Vectors Pharmaceutical ETF";"383.8";"2020-12-17";"Unknown"
"Solar Capital Ltd.";"365.61";"2020-09-05";"Unknown"
"Global X Health & Wellness Thematic ETF";"261.24";"2020-12-29";"Unknown"
"PowerShares S&P SmallCap Materials Portfolio";"597.51";"2020-10-03";"Unknown"
"BlackRock Credit Allocation Income Trust";"557.83";"2020-12-24";"Unknown"
"GSV Capital Corp";"547.26";"2021-01-30";"Unknown"
"Haverty Furniture Companies, Inc.";"410.8";"2020-10-14";"Unknown"
"Hersha Hospitality Trust";"145.32";"2020-10-31";"Unknown"
"Hersha Hospitality Trust";"244.11";"2021-04-28";"Unknown"
"Nuveen New Jersey Quality Municipal Income Fund";"193.51";"2020-10-05";"Unknown"
"iShares MSCI Global Impact ETF";"374.53";"2021-03-08";"Unknown"
"VALE S.A.";"358.99";"2021-03-16";"Unknown"
"NRG Yield, Inc.";"241.72";"2020-07-28";"Unknown"
"State Street Corporation";"57.46";"2021-03-11";"Unknown"
"First Trust Dynamic Europe Equity Income Fund";"251.39";"2020-12-30";"Unknown"
"TPG Specialty Lending, Inc.";"431.9";"2020-10-29";"Unknown"
"THL Credit, Inc.";"533.69";"2020-08-26";"Unknown"
"Apollo Senior Floating Rate Fund Inc.";"157.96";"2021-01-18";"Unknown"
"Gabelli Equity Trust, Inc. (The)";"137.52";"2021-03-15";"Unknown"
"First Trust Taiwan AlphaDEX Fund";"286.71";"2020-10-09";"Unknown"
"Dynex Capital, Inc.";"187.73";"2020-08-26";"Unknown"
"RenaissanceRe Holdings Ltd.";"123.31";"2021-04-13";"Unknown"
"OFG Bancorp";"485.23";"2020-10-11";"Unknown"
"Parkway, Inc.";"412.08";"2021-04-27";"Unknown"
"Arbor Realty Trust";"333.32";"2020-12-13";"Unknown"
"Blackrock MuniYield Pennsylvania Quality Fund";"158.05";"2020-12-23";"Unknown"
"iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF";"553.76";"2020-10-31";"Unknown"
"Blackrock MuniYield California Fund, Inc.";"297.77";"2020-07-27";"Unknown"
"Vanguard Total International Stock ETF";"129.39";"2021-01-25";"Unknown"
"Wells Fargo & Company";"506.66";"2020-06-22";"Unknown"
"Hudbay Minerals Inc.";"222.3";"2020-10-29";"Unknown"
"Customers Bancorp, Inc";"111.62";"2021-04-09";"Unknown"
"Cadiz, Inc.";"454.03";"2021-01-04";"Water Supply"
"California Water  Service Group Holding";"434.82";"2020-07-12";"Water Supply"
"Artesian Resources Corporation";"491.12";"2021-03-27";"Water Supply"
